117	119	119	118	118	120	122	119	119	121	119	121	122	119	121	120	122	122	122	121	121	123	121	122	124	124	124	123	123	123	122	121	122	122	121	121	122	121	121	122	123	120	120	122	120	122	122	122	121	124	122	123	124	123	126	122	123	123	123	124	124	124	123	124	125	123	123	123	123	124	124	123	124	125	124	125	126	126	126	125	125	126	126	125	127	127	127	126	126	126	126	127	126	125	126	126	126	126	126	128	126	128	127	126	126	126	126	127	127	128	127	127	127	127	126	126	125	125	125	125
102	99	100	100	99	99	99	99	99	99	99	98	99	99	100	101	100	101	101	102	103	102	104	104	103	104	104	104	104	103	102	101	103	102	101	101	101	103	104	103	104	105	105	107	107	109	110	108	110	110	111	110	110	110	109	109	109	110	106	105	107	105	105	106	104	104	105	104	104	106	104	105	105	104	105	106	104	105	105	104	105	105	105	106	105	107	106	107	107	107	107	109	110	109	108	107	108	108	108	108	108	109	107	107	107	106	107	107	109	107	106	106	105	105	104	103	103	104	104	104
102	99	99	100	100	99	99	99	99	99	98	98	99	98	100	100	100	101	101	102	103	102	104	104	103	104	104	104	103	103	102	102	102	102	102	101	101	103	105	103	104	105	105	107	107	109	109	109	109	110	111	110	109	110	109	109	109	110	106	105	106	106	106	104	104	104	105	104	104	106	104	104	105	104	105	106	104	105	105	104	105	105	105	106	105	107	107	107	107	107	107	109	110	109	108	107	108	108	108	108	108	109	107	108	107	106	107	107	109	107	107	107	105	105	105	104	103	104	104	104
86	86	85	87	86	91	87	85	85	85	85	87	86	86	85	87	87	89	87	89	91	90	90	93	91	93	94	94	96	95	98	96	96	95	97	96	98	99	96	96	96	96	97	92	92	94	95	92	94	89	92	94	95	95	96	95	93	95	97	94	94	93	94	95	93	97	95	92	94	93	93	94	93	92	93	94	93	94	94	96	93	93	97	93	91	94	95	96	94	96	95	97	94	96	96	95	95	95	95	96	97	95	96	94	95	98	95	94	94	95	98	96	96	95	94	97	97	96	96	94
73	72	75	73	75	75	76	74	76	76	76	77	78	77	77	79	81	78	79	79	85	81	84	83	83	83	85	84	84	85	85	87	84	87	84	86	86	92	88	88	90	85	88	84	83	80	82	81	81	81	83	82	85	81	81	81	81	79	82	80	80	82	81	82	83	87	86	82	83	84	83	83	86	84	83	83	84	89	84	84	84	83	84	84	85	86	85	85	85	86	85	85	86	85	86	87	87	87	86	87	86	88	88	87	88	89	87	87	85	87	88	88	91	89	88	89	91	92	89	88
81	80	79	84	78	79	78	80	76	76	78	76	78	77	75	75	75	76	77	77	76	75	78	78	79	81	81	83	82	83	81	81	82	81	80	83	81	81	80	78	76	79	79	79	78	78	78	82	82	76	77	78	79	81	80	79	82	85	92	84	84	88	90	91	90	92	91	91	92	92	91	93	93	93	92	89	90	91	91	91	91	91	93	92	93	92	93	93	96	97	96	94	95	96	96	97	95	95	99	94	95	96	96	96	95	96	97	98	96	96	95	95	95	94	94	96	96	98	97	94
67	66	65	65	63	64	65	63	63	63	62	62	63	60	61	60	61	61	63	62	60	61	61	60	61	62	65	66	63	61	63	61	62	63	63	62	64	66	63	63	65	65	64	64	64	66	68	66	65	65	66	66	64	66	66	66	65	65	66	66	65	65	67	65	68	66	69	70	72	73	72	69	69	69	71	71	72	73	70	72	74	74	74	75	76	77	81	82	86	89	91	102	96	95	95	96	96	96	97	95	97	98	100	98	97	96	96	98	101	98	98	96	97	98	104	99	96	99	98	99
76	78	76	77	72	70	70	70	67	67	67	65	65	65	66	68	68	68	68	70	70	72	74	72	73	72	75	75	76	78	78	78	79	78	77	81	77	77	80	79	79	82	83	81	79	82	82	83	82	85	90	87	86	87	87	90	91	94	93	91	91	90	90	86	88	86	89	87	89	92	93	89	94	91	89	92	92	93	98	98	94	93	94	96	95	95	96	97	95	95	94	95	93	93	93	95	93	94	96	93	93	91	93	101	93	94	95	95	93	94	97	94	93	94	95	94	94	96	93	96
88	88	89	84	85	80	82	76	73	72	71	71	70	69	69	70	67	68	67	69	66	65	66	66	64	65	67	66	67	67	69	67	67	69	73	73	75	79	84	85	87	90	93	91	90	92	90	88	89	88	85	85	85	87	86	84	89	86	86	86	87	87	105	87	95	92	89	86	85	84	84	82	82	85	87	83	83	84	86	85	89	89	86	87	91	94	88	88	88	89	89	90	89	90	89	89	87	89	90	90	92	103	87	88	89	88	92	91	90	89	91	89	88	89	91	88	90	91	92	90
86	82	78	79	74	72	68	68	67	67	65	67	69	67	65	65	66	64	65	71	66	67	65	67	65	68	67	67	66	67	66	67	67	70	70	70	71	67	67	68	66	70	70	71	70	73	74	73	73	79	81	80	81	82	84	85	84	84	82	78	77	74	70	70	69	74	70	71	71	72	73	73	75	79	80	79	83	82	85	83	83	83	81	81	83	83	83	83	85	86	87	86	88	90	86	86	87	87	90	86	90	88	93	86	85	85	86	86	87	83	84	86	85	84	89	85	85	86	84	84
78	77	75	76	75	74	74	73	73	71	69	66	69	68	69	66	68	67	66	66	66	64	66	67	67	69	70	70	71	75	71	62	68	67	69	72	68	68	67	70	63	66	66	67	63	62	61	66	64	66	60	60	58	55	57	62	61	58	49	48	48	52	54	53	56	58	60	57	60	60	63	60	51	47	54	58	62	65	64	63	67	68	68	66	66	65	65	67	69	68	69	72	74	71	72	72	73	75	76	78	75	77	79	79	79	78	78	80	86	81	78	80	75	76	79	82	79	82	81	82
69	71	70	64	67	62	64	66	64	66	66	63	63	64	65	65	65	65	67	69	67	67	69	73	72	69	70	72	60	55	63	63	50	60	57	60	63	58	59	58	57	60	52	54	54	56	66	58	61	57	61	60	64	63	63	60	56	54	48	45	43	46	51	50	54	52	48	57	63	63	56	61	62	54	59	60	64	65	64	62	62	66	64	66	64	67	67	64	72	68	65	65	69	80	84	84	76	80	73	68	72	70	69	70	72	73	69	70	71	73	65	64	71	75	70	73	70	72	69	68
76	77	80	75	79	78	77	74	76	77	77	75	74	75	76	77	79	80	76	79	80	78	80	76	74	71	69	60	64	58	59	57	60	62	61	60	63	64	62	62	62	64	65	62	64	66	64	69	66	65	64	70	72	67	58	55	45	52	37	42	42	53	60	64	72	76	70	71	70	65	68	63	63	62	65	65	68	67	69	66	64	62	64	61	64	65	70	72	69	71	88	91	95	90	78	82	87	79	85	81	80	81	84	84	92	88	88	84	77	80	82	84	92	81	94	80	97	93	86	85
78	78	84	83	83	85	84	82	83	85	83	84	86	83	82	81	83	81	84	75	65	59	57	57	55	58	60	57	56	60	57	57	57	60	63	67	67	66	69	74	73	71	73	72	66	72	67	63	68	70	70	68	70	71	66	61	86	91	92	92	92	90	94	88	88	70	67	72	82	74	71	76	79	74	73	80	77	70	71	73	73	71	71	76	76	73	73	71	77	82	111	85	73	73	78	77	81	82	86	82	82	81	83	80	76	74	78	80	78	79	81	85	85	89	88	89	94	94	93	100
84	80	81	78	78	78	81	76	75	75	75	74	72	75	70	68	68	69	64	60	61	56	58	61	67	66	65	66	65	66	69	66	67	66	67	62	62	59	64	69	70	69	71	72	67	68	65	69	71	68	69	70	73	67	59	64	96	84	96	97	97	85	85	100	70	63	61	72	76	71	72	68	73	72	75	75	87	82	93	81	70	76	70	72	69	73	72	77	83	76	111	81	72	75	78	80	84	81	82	82	79	84	86	75	64	65	85	85	86	90	92	97	98	99	101	103	103	106	106	111
84	84	82	74	75	71	74	68	64	62	65	63	57	57	59	64	60	55	59	55	57	55	55	55	52	51	51	57	62	58	58	58	53	61	69	69	64	66	72	70	67	67	64	58	63	61	64	66	66	68	68	65	61	55	59	72	87	91	107	91	91	89	84	123	56	52	65	76	78	90	78	82	97	103	103	96	101	87	85	86	96	95	91	97	94	79	90	70	73	74	76	100	91	81	78	81	79	89	92	96	76	85	84	53	46	67	104	105	104	109	110	112	114	118	119	121	122	123	124	127
57	55	52	58	56	56	64	62	63	66	67	67	71	67	67	90	66	68	66	55	54	58	61	61	62	62	59	55	47	49	47	49	83	76	76	74	83	73	75	68	76	78	75	83	73	78	78	71	67	66	89	83	65	61	70	79	90	95	115	95	95	94	91	133	65	77	79	100	115	114	124	118	116	115	118	125	122	113	117	117	114	121	126	134	131	121	119	125	111	91	62	66	71	95	88	89	85	91	88	65	60	66	63	46	45	99	117	123	123	126	127	127	130	130	127	131	131	132	128	129
30	39	46	51	62	62	58	64	91	63	58	59	64	67	64	91	62	64	65	70	63	64	64	67	65	70	74	67	74	71	73	71	75	76	75	74	69	67	67	64	65	62	63	69	67	69	63	69	72	68	65	84	85	78	69	88	94	99	118	99	99	96	94	122	83	77	81	84	100	80	84	90	91	91	106	91	101	94	98	103	96	94	97	97	98	97	99	99	104	107	47	44	39	44	83	98	96	88	69	54	43	38	41	33	77	98	104	111	119	118	119	118	116	113	113	109	108	105	102	105
59	64	62	66	68	66	66	70	108	80	66	71	72	68	109	70	72	72	74	75	67	73	75	75	73	72	68	68	68	70	70	74	79	76	79	73	78	75	70	62	65	71	59	64	67	66	65	63	64	74	64	78	78	75	75	98	101	102	110	104	104	102	101	102	100	84	120	86	78	84	79	91	85	83	86	81	85	78	84	86	85	105	94	105	84	105	111	87	90	99	54	48	49	69	91	62	78	73	48	43	43	50	49	53	54	58	84	97	100	101	102	104	105	105	100	100	94	96	96	96
66	52	54	59	66	71	68	67	89	82	86	79	98	88	120	100	69	74	71	70	69	69	66	66	69	66	66	64	72	82	78	76	77	72	69	69	71	70	73	69	75	74	75	75	88	75	73	74	71	64	66	65	58	52	97	111	112	114	123	115	115	111	111	109	123	66	81	71	72	85	82	82	78	70	75	72	71	67	74	71	75	78	83	72	79	72	90	80	91	85	67	64	68	56	60	54	56	52	43	43	45	44	41	39	39	48	59	98	100	100	99	96	94	94	95	97	93	88	90	91
75	76	57	63	70	63	62	108	89	76	98	109	117	108	105	87	79	86	109	68	68	91	64	58	62	62	68	67	72	72	83	70	70	65	71	74	69	78	72	82	85	91	83	85	80	82	86	91	82	72	79	66	63	83	103	103	106	106	117	107	107	105	107	107	123	79	67	64	83	73	65	67	65	66	65	74	58	65	69	74	80	80	76	71	78	84	97	97	108	87	80	86	61	40	40	44	62	52	42	36	35	27	30	36	30	31	47	75	75	73	74	70	89	93	92	94	90	88	92	91
63	58	62	62	62	79	99	114	115	111	108	107	110	110	103	82	108	84	64	102	86	119	95	99	122	92	104	87	97	113	97	99	100	113	65	92	94	92	87	78	87	92	82	78	73	115	75	85	78	87	91	77	70	121	94	97	99	97	112	99	99	94	97	95	94	124	71	70	82	64	60	65	73	104	96	85	75	112	84	89	107	81	75	82	94	105	98	94	102	90	71	79	59	32	41	59	100	79	32	37	46	34	26	44	34	43	78	75	80	78	81	84	79	73	77	81	78	74	83	87
59	72	81	94	75	80	105	121	97	127	120	89	100	67	72	77	101	85	103	91	100	123	139	117	107	115	126	135	136	117	131	130	127	137	107	76	118	103	94	84	86	88	91	96	77	145	100	95	78	84	75	73	122	95	97	97	101	98	115	100	99	94	96	95	94	101	104	57	71	85	70	64	95	135	79	61	97	118	109	100	75	81	92	96	101	100	93	98	105	111	78	86	104	85	51	84	102	93	96	48	76	80	53	69	57	67	81	83	79	76	69	71	72	69	72	76	82	71	69	70
106	88	84	98	84	82	134	86	92	100	77	85	103	88	88	90	80	75	125	84	118	83	117	126	111	105	91	102	113	122	132	131	109	127	124	138	97	80	87	106	92	88	100	102	103	80	107	103	81	67	86	104	94	97	97	101	100	100	119	100	100	94	95	98	94	95	100	115	82	69	72	76	109	101	75	52	93	79	95	94	84	93	91	96	106	88	100	107	88	114	98	98	124	102	89	87	87	111	98	93	110	97	86	112	80	106	108	113	94	82	82	82	85	75	76	72	68	68	71	65
106	83	80	106	96	90	101	87	87	109	72	118	90	70	95	72	107	129	107	87	106	84	90	88	89	80	86	104	106	97	102	115	139	110	131	141	120	106	122	125	122	107	106	96	94	90	91	84	75	121	108	100	101	102	104	103	102	103	126	106	106	99	99	101	101	100	98	97	113	110	73	79	83	88	85	81	89	97	76	74	86	107	112	90	87	102	87	91	92	84	103	102	104	92	95	93	91	110	116	113	92	100	109	101	91	103	80	88	94	93	111	95	93	76	76	82	85	68	73	77
139	79	99	133	80	77	85	78	64	78	115	92	114	95	99	89	96	87	82	95	110	88	76	108	93	119	104	107	87	87	123	111	107	97	118	119	146	141	121	138	126	100	114	107	98	89	54	108	131	104	109	109	110	112	112	110	113	112	135	116	116	107	104	106	108	105	105	103	104	107	135	103	74	83	94	84	71	101	89	80	90	85	92	100	104	81	86	88	97	85	91	90	101	96	80	93	101	104	118	119	110	97	128	92	67	106	105	104	112	123	118	111	105	109	100	117	89	89	73	74
91	72	98	99	92	60	91	92	85	90	62	84	89	82	78	108	78	81	84	81	89	90	96	91	113	111	92	73	98	93	84	98	89	100	121	131	120	107	116	119	110	104	104	103	97	117	161	134	127	128	128	129	129	131	130	130	129	128	153	129	129	120	116	116	119	119	118	116	113	114	114	133	143	102	80	79	92	100	105	105	92	90	90	94	76	82	74	89	103	91	89	76	110	91	91	99	96	119	105	91	106	111	106	95	139	107	88	128	79	98	95	117	104	103	108	120	95	113	127	104
124	91	108	115	99	88	85	76	86	112	83	73	73	93	72	71	69	84	108	97	88	76	95	90	110	93	86	89	105	99	96	95	88	92	98	100	100	107	115	108	106	97	91	119	178	150	128	131	130	128	126	125	124	125	123	123	124	121	148	131	131	119	118	115	117	119	118	119	118	117	115	116	118	136	159	106	86	88	93	95	100	110	97	88	84	92	94	98	91	87	86	91	110	95	69	117	94	75	92	126	128	115	98	116	76	89	88	67	85	91	121	109	115	98	97	104	116	111	105	124
115	82	86	89	61	57	48	63	95	81	73	97	84	84	64	72	78	96	90	90	83	86	90	85	88	70	76	80	87	92	92	94	98	93	91	104	106	106	114	96	102	133	154	133	116	121	123	121	121	121	119	122	120	120	121	123	122	121	133	128	128	120	119	117	116	118	119	118	117	119	119	118	117	118	115	134	148	121	92	87	89	103	101	108	110	117	128	120	117	105	101	106	99	95	102	88	92	102	98	73	106	110	95	54	49	106	78	101	67	77	111	99	86	111	90	87	99	110	87	71
98	99	118	91	84	52	63	62	82	80	73	88	76	57	63	61	76	104	80	100	87	86	105	95	116	103	103	100	96	92	96	88	103	87	86	85	95	94	106	142	156	126	119	122	122	123	123	124	123	124	124	123	125	124	125	124	125	123	177	165	166	124	123	121	121	121	122	124	123	124	123	121	122	121	121	120	121	129	149	138	108	99	95	99	103	115	102	109	113	113	104	91	92	100	98	89	90	94	93	99	108	102	118	83	52	108	130	110	67	96	95	95	91	128	108	95	96	110	69	97
94	109	111	92	40	84	54	62	77	62	60	64	102	81	60	96	98	89	78	103	95	97	97	92	110	80	100	101	89	96	99	91	89	88	85	91	116	155	152	126	121	126	127	127	127	127	128	127	128	129	129	129	129	130	130	129	130	131	132	131	131	129	127	126	125	125	125	127	129	128	127	127	126	126	124	126	126	125	123	128	154	152	113	103	108	104	99	99	98	96	96	82	113	102	92	98	98	89	69	105	115	88	78	90	84	81	128	104	75	137	84	81	117	102	109	113	88	95	91	102
102	110	85	101	72	67	93	109	94	56	56	66	68	87	101	102	78	97	102	105	113	122	106	105	86	88	83	92	72	75	90	96	84	103	133	151	136	123	124	126	129	126	125	125	127	128	128	127	129	130	128	129	128	129	129	127	130	126	171	184	185	124	128	127	125	125	125	123	125	126	125	126	126	125	127	126	126	126	127	126	125	125	142	168	148	109	104	101	87	82	89	92	101	85	99	94	96	95	101	103	107	86	95	86	85	89	91	111	87	75	99	82	152	166	85	95	83	70	102	85
105	126	105	87	110	85	88	74	112	96	80	97	97	76	99	102	87	93	98	108	110	101	92	102	92	99	90	85	87	64	97	134	159	149	122	119	123	125	125	124	122	124	123	124	124	125	125	125	126	122	125	126	125	125	126	127	126	123	187	196	196	119	123	122	122	122	121	120	120	123	124	120	124	123	122	123	124	124	122	123	122	123	123	120	130	150	157	133	105	97	96	99	86	78	82	86	91	93	81	85	88	106	97	103	97	73	93	83	74	83	98	105	115	135	85	123	85	93	91	100
75	64	62	92	76	83	87	96	95	89	87	88	76	83	101	89	86	88	87	98	87	94	89	95	93	95	88	96	133	158	151	126	116	119	121	121	121	122	120	120	121	123	124	122	122	123	121	121	121	120	121	122	122	122	122	122	121	122	119	115	114	120	119	117	119	117	119	118	117	114	116	118	118	117	120	117	120	121	120	117	118	118	118	117	119	119	116	133	153	154	127	97	97	91	76	82	83	84	78	86	84	85	89	89	99	94	97	108	75	105	98	96	89	94	79	83	120	97	88	111
84	96	81	98	116	79	73	94	87	95	90	94	96	102	104	85	89	79	75	88	87	77	98	83	100	131	160	151	129	114	116	120	117	118	120	117	118	116	116	117	118	118	117	119	120	119	120	117	119	119	118	121	119	122	119	119	119	119	132	133	133	118	118	118	117	118	115	115	113	116	113	115	115	115	116	116	116	119	117	118	116	116	117	115	115	116	119	119	116	117	138	161	153	122	91	85	79	76	76	79	83	79	71	81	82	81	81	89	91	95	80	84	75	86	89	93	101	114	93	97
98	80	84	141	104	81	60	69	78	97	88	85	82	96	89	92	87	78	72	80	92	96	116	147	152	135	116	114	115	116	115	118	117	116	114	114	115	117	116	115	117	117	117	116	119	117	118	116	117	116	117	116	118	116	118	118	118	114	190	207	207	123	117	115	117	114	115	114	114	113	115	112	113	115	113	113	113	113	114	115	114	116	113	112	114	116	114	114	116	114	114	112	120	146	162	141	114	87	77	76	83	73	72	77	74	74	80	79	85	93	81	106	100	84	84	92	78	93	85	83
93	98	82	89	76	84	75	58	64	73	86	86	82	86	87	78	77	83	96	112	144	165	148	120	112	117	115	115	117	115	115	116	115	116	114	114	115	114	115	115	115	116	117	118	117	119	117	116	116	114	117	116	118	117	118	118	117	116	186	207	208	133	117	113	116	115	114	113	112	112	111	112	111	113	115	115	113	113	115	114	113	113	114	114	114	113	114	114	115	114	113	112	113	114	110	125	147	160	139	111	89	73	82	76	78	73	71	71	70	86	83	69	79	91	89	84	82	94	91	95
73	60	65	72	79	85	81	74	59	62	80	82	80	76	88	90	104	132	162	156	127	113	114	116	115	114	115	115	115	116	115	113	116	116	114	116	116	116	115	116	117	115	115	117	117	116	117	115	116	113	117	117	118	118	117	115	116	120	177	193	193	136	117	114	113	114	114	114	113	112	110	112	112	111	112	114	115	114	115	116	116	115	114	114	114	112	114	113	113	112	114	113	112	112	113	113	112	112	131	152	158	129	103	88	81	80	84	83	77	82	93	95	82	92	86	87	91	96	99	84
98	75	76	69	70	82	82	86	69	40	75	81	85	98	124	153	166	139	117	112	115	116	115	114	117	117	116	116	116	115	115	115	116	117	116	118	115	116	116	117	116	117	118	117	116	117	116	116	118	115	116	117	117	116	119	117	116	118	117	110	111	114	118	116	115	115	115	114	116	112	113	113	114	111	111	112	114	113	110	116	117	115	114	114	115	113	114	116	113	114	112	114	111	113	112	112	112	113	113	107	113	137	163	150	120	89	87	78	92	84	97	103	91	81	82	85	93	97	96	91
84	66	82	65	68	62	80	68	85	86	94	114	142	161	147	121	110	115	117	117	119	117	118	116	116	116	116	117	116	116	116	118	118	117	118	119	119	118	119	119	117	118	119	118	118	116	117	118	117	118	118	121	119	118	120	118	119	119	119	119	120	116	116	116	116	115	115	115	115	116	114	113	114	113	113	112	112	112	116	114	114	116	117	116	113	115	113	115	113	113	115	116	113	113	114	112	112	112	114	115	114	111	109	130	149	164	133	106	95	90	95	99	64	78	90	92	90	80	84	84
80	75	51	61	70	81	83	96	116	138	153	147	129	115	115	118	115	118	117	117	119	119	118	117	119	119	120	117	118	119	119	119	121	119	118	119	117	119	121	120	121	120	122	120	119	120	119	119	119	119	120	120	121	119	122	121	120	121	121	121	121	121	118	118	119	118	117	116	118	116	116	113	113	113	115	114	116	112	113	115	115	116	115	117	117	115	118	118	118	116	115	116	115	115	113	114	114	112	114	113	112	115	113	115	110	111	133	153	155	143	112	87	76	74	89	98	92	71	75	80
67	74	83	88	98	119	151	168	155	137	117	114	118	121	118	119	121	120	119	119	118	120	119	118	119	120	121	120	122	123	121	122	121	120	120	119	121	121	120	122	119	119	121	120	124	122	121	120	122	121	123	122	121	121	120	122	121	120	122	121	120	122	122	118	119	118	118	118	117	117	115	118	115	115	118	112	115	114	115	116	116	117	115	115	119	120	118	116	118	116	118	117	115	115	114	115	114	113	113	114	115	116	115	116	115	116	114	111	118	139	161	161	138	108	90	90	85	90	91	68
94	106	128	152	170	164	141	120	118	120	120	120	120	118	121	124	119	120	120	123	121	122	121	119	121	123	119	121	122	121	124	122	124	122	122	123	121	123	122	123	122	122	122	122	125	123	122	120	121	121	122	125	123	122	123	123	122	130	146	148	148	137	123	122	121	120	121	119	118	119	117	115	117	116	117	116	119	114	116	116	118	119	118	120	117	119	118	119	116	120	118	119	119	118	118	115	118	116	117	114	116	115	115	116	115	116	117	116	116	116	112	122	139	158	162	137	122	105	101	94
158	172	163	140	120	116	120	121	119	122	120	121	120	121	121	123	125	121	122	119	122	121	123	123	123	125	123	121	124	125	123	123	121	125	125	126	123	125	123	120	122	123	124	123	122	124	121	122	124	124	125	123	126	121	126	125	120	163	205	213	213	198	121	125	122	120	123	122	118	121	118	121	122	118	118	117	117	118	117	117	117	118	119	120	119	119	123	123	121	120	120	120	121	122	119	119	117	117	118	116	116	115	115	116	115	117	117	117	118	118	118	119	117	114	122	145	159	162	147	126
147	123	118	123	126	122	124	124	122	123	120	123	122	121	125	121	123	123	127	124	124	122	126	125	124	125	126	125	124	126	126	125	124	126	127	126	124	123	125	126	127	128	125	123	126	126	126	124	127	124	126	125	124	124	127	126	121	171	196	214	213	200	124	123	126	123	123	122	122	120	124	122	121	121	120	119	118	120	119	119	120	122	121	122	120	120	120	121	125	122	121	120	123	122	123	122	121	123	121	118	121	121	117	119	118	119	120	118	119	118	120	117	120	120	120	119	115	125	150	166
124	125	126	124	123	123	125	121	126	125	122	124	124	125	127	121	126	124	125	125	125	125	124	128	126	126	128	127	126	129	129	125	124	125	124	125	126	125	125	126	128	122	124	128	126	123	126	125	126	126	127	126	126	129	128	127	124	187	207	218	218	211	125	124	123	125	123	123	123	123	122	118	123	121	122	119	121	122	121	121	119	119	121	121	120	121	123	122	123	126	125	128	124	122	123	121	124	124	121	121	124	122	121	122	123	121	121	121	122	121	122	119	121	119	119	121	122	122	119	116
125	124	128	124	125	124	125	125	127	127	126	127	126	128	127	124	126	126	128	129	126	127	128	126	128	128	129	128	128	128	128	128	130	124	127	130	129	127	126	128	131	132	127	126	129	126	131	129	129	126	126	127	126	127	129	131	123	187	187	214	214	206	136	130	127	127	126	124	130	124	126	124	123	123	124	121	122	121	121	123	122	121	121	121	125	122	123	122	125	124	123	126	125	126	126	123	124	126	127	126	125	120	124	126	122	123	123	120	123	124	122	123	120	123	120	123	123	123	124	121
123	126	124	124	127	127	128	125	126	127	126	129	125	129	128	128	129	128	128	132	127	128	128	130	129	130	128	128	130	132	128	129	131	126	131	128	129	127	131	128	130	131	129	127	127	129	128	129	129	132	129	128	128	127	128	129	129	197	207	210	210	211	145	127	130	129	127	130	129	127	125	127	125	127	122	123	123	125	124	126	122	122	121	121	123	122	123	124	125	126	124	127	128	127	129	123	123	126	126	127	127	125	126	125	125	124	125	125	125	125	121	122	121	123	123	119	124	124	121	123
125	125	127	131	125	126	126	129	129	127	128	130	128	128	129	130	132	126	130	127	128	127	131	131	128	132	130	130	130	130	131	126	132	126	127	129	128	128	133	132	134	127	130	130	130	128	131	129	132	129	131	129	131	131	132	131	133	186	196	207	207	207	153	132	127	129	130	127	128	127	126	126	127	126	127	127	124	124	124	126	123	122	124	120	122	122	126	126	126	125	125	126	126	128	128	127	131	125	127	124	127	126	126	124	127	127	125	123	126	124	126	125	125	123	123	122	125	123	124	124
128	127	125	129	126	126	125	134	127	126	128	131	132	129	129	130	131	127	130	131	132	131	129	130	132	130	131	132	130	130	132	128	129	131	131	132	129	131	130	126	132	129	129	130	131	130	133	131	127	133	129	131	129	130	132	134	134	173	207	202	202	209	158	134	133	128	129	128	130	129	131	129	126	127	125	125	126	126	125	128	126	125	126	125	128	121	123	126	126	127	126	127	131	127	128	130	128	125	127	130	128	128	126	129	128	127	124	126	129	126	126	126	125	125	123	127	121	126	124	124
126	130	126	131	127	130	130	130	128	127	130	129	133	133	131	131	135	132	131	133	131	132	132	129	132	134	131	131	135	127	128	132	131	131	132	132	131	130	129	133	129	134	129	131	132	132	130	133	134	131	135	132	133	135	134	132	143	169	197	201	200	204	167	132	137	130	130	133	131	129	130	128	129	126	126	129	130	127	127	127	126	126	126	122	123	126	124	126	127	127	128	127	128	131	128	131	127	132	129	127	128	133	126	129	127	127	130	128	126	126	127	126	123	127	126	126	127	127	126	126
124	126	128	131	130	130	134	131	132	132	132	127	131	134	134	130	132	132	133	130	132	131	132	132	134	132	132	137	132	134	131	131	129	132	129	134	131	132	133	133	132	132	131	131	132	133	131	131	128	136	133	128	129	134	132	135	139	166	186	196	196	204	175	130	134	136	131	130	131	131	134	128	127	131	129	128	126	128	128	125	126	128	126	127	125	128	126	128	128	128	129	126	129	126	130	130	132	131	130	129	129	128	129	129	127	129	127	132	130	129	129	129	127	125	126	126	128	130	130	124
134	132	131	131	131	129	131	130	132	132	134	133	133	132	133	132	134	132	136	136	133	133	134	132	130	135	136	135	132	132	134	131	134	132	134	132	136	134	135	134	133	132	131	133	136	136	131	131	133	135	133	130	133	132	134	133	145	190	184	201	201	205	178	132	133	135	131	132	130	130	133	138	128	127	127	131	130	126	128	129	131	130	131	125	124	124	128	131	127	125	131	126	126	123	131	128	127	131	132	131	129	131	128	131	129	131	130	128	133	130	128	129	133	130	129	125	127	128	128	131
134	130	127	131	130	132	134	135	133	133	132	133	130	133	134	137	134	130	128	132	134	136	132	133	131	136	133	131	132	132	131	132	132	135	132	136	135	134	135	132	136	134	130	133	133	131	136	137	132	130	138	135	130	133	131	132	134	132	132	131	131	131	130	133	138	134	129	133	131	131	130	132	129	129	128	130	129	125	126	130	132	127	127	128	129	127	125	130	124	127	130	128	128	129	131	131	128	131	134	132	131	131	126	135	130	130	130	132	129	131	135	130	127	128	127	127	129	134	128	127
135	130	132	130	132	132	131	132	132	131	132	132	136	137	133	133	134	136	134	138	131	134	137	133	132	134	135	133	133	133	133	132	136	134	135	134	131	137	132	133	133	139	133	138	137	133	135	134	133	132	131	132	137	139	140	141	135	135	134	136	136	137	132	131	133	133	136	134	128	129	134	128	129	134	128	133	130	131	130	125	127	127	130	128	131	128	128	126	131	127	127	130	129	132	130	126	132	128	129	130	132	128	136	133	129	131	131	132	134	130	128	129	126	132	129	130	130	129	132	130
131	133	131	133	135	134	134	141	134	140	132	134	132	135	132	135	133	136	133	133	134	130	135	135	133	136	136	133	133	133	134	132	134	134	136	135	134	134	130	134	131	134	136	132	134	133	133	129	133	137	134	131	132	134	132	132	138	134	138	138	139	134	138	132	132	136	135	134	133	134	134	132	133	129	130	132	129	128	129	132	125	127	129	128	134	129	130	129	128	130	126	126	129	129	132	130	127	126	131	131	130	128	131	130	131	133	134	133	134	128	133	134	131	131	132	129	128	130	131	129
130	135	137	134	135	132	134	134	137	134	135	133	136	135	134	135	137	133	129	132	131	133	133	133	134	136	135	133	137	132	134	132	136	134	132	134	132	136	132	135	133	136	135	137	136	132	133	136	134	141	133	138	136	133	137	137	134	136	138	137	138	136	135	137	135	136	130	136	133	133	132	131	132	134	130	130	132	129	130	131	128	127	126	129	129	128	128	127	127	131	129	129	127	127	134	130	129	129	132	127	130	132	130	133	128	132	133	134	134	134	130	130	130	130	131	129	129	131	127	134
134	132	135	137	134	135	131	136	132	133	134	132	134	138	139	138	135	134	142	133	136	136	137	137	138	137	132	131	138	136	130	136	136	138	135	134	131	134	140	136	133	136	133	134	135	139	134	135	135	134	134	134	135	137	138	134	135	135	138	142	142	138	135	134	133	135	133	138	133	133	134	131	134	131	131	131	133	134	132	125	129	127	127	130	132	130	131	129	129	128	130	131	129	133	131	126	131	127	125	128	130	132	133	129	132	133	130	131	130	133	131	134	131	129	129	134	129	130	132	136
