44,130,126,123,107,113,135,101,82,73,53,53,53,59,76,91,75,61,57,60,58,57,53,43,135,137,137,147,134,124,124,127,127,132,136,138,145,150,159,169,162,167,160,160,159,163,160,157,151,76,70,77,80,84,86,89,92,96,103,100,103,106,109,105,103,100,107,94,77,117,105,132,164,193,165,166,65,75,86,83,87,89,88,90,89,92,93,95,97,100,109,57,10,17,69,113,92,93,45,15,8,10,11,11,79,142,142,145,151,162,171,171,172,177,178,185,193,196,203,206,208,207,205,203,207,123,65,89,
36,128,124,123,95,134,117,97,79,65,59,54,59,59,83,73,58,55,58,55,56,56,50,37,139,151,132,147,135,132,126,126,126,129,131,136,147,149,154,161,160,161,159,159,159,161,157,156,152,71,68,72,74,79,84,93,93,96,97,99,101,99,102,97,87,100,105,115,140,97,123,109,147,199,132,210,54,73,79,81,91,100,113,122,119,136,156,118,85,88,64,14,51,105,130,135,130,131,122,108,82,19,9,9,61,134,139,141,145,157,164,166,168,171,174,180,188,192,200,204,204,204,204,204,209,74,73,91,
50,124,126,82,130,122,106,89,76,59,60,57,60,63,73,64,59,63,55,57,57,53,54,40,134,152,150,145,135,135,135,136,127,130,133,136,145,147,152,159,160,159,160,162,165,154,155,156,160,59,60,68,72,78,79,82,88,93,91,92,96,94,78,68,101,119,121,135,136,112,132,118,135,200,141,210,88,68,59,74,93,103,108,91,106,121,135,143,155,139,10,22,67,128,127,131,133,136,135,122,111,95,26,6,37,133,135,138,141,151,160,162,164,167,167,174,177,186,196,201,204,204,204,204,212,34,45,78,
36,128,82,125,128,112,86,69,60,60,60,63,62,62,67,60,57,56,54,50,59,51,45,46,124,153,150,143,136,138,139,134,138,135,133,141,145,149,156,157,159,160,163,163,160,158,161,153,161,48,57,67,76,71,73,74,76,79,76,76,68,59,63,97,112,112,125,136,147,159,109,111,127,197,165,188,164,69,75,88,97,107,82,94,109,139,128,130,140,152,157,62,78,116,129,132,135,140,136,132,125,107,85,17,24,131,129,132,138,148,152,155,159,161,164,168,174,178,191,200,199,202,201,202,207,10,29,47,
37,95,120,113,117,93,67,54,50,52,56,56,55,61,62,60,60,59,59,56,54,53,46,72,126,149,147,141,138,136,139,138,135,138,139,143,149,152,155,154,161,157,162,159,160,158,161,146,164,33,45,51,56,51,57,55,53,42,46,71,53,58,81,117,128,122,125,143,149,160,105,117,113,192,182,168,201,67,78,82,103,96,80,88,116,124,133,140,137,140,146,149,123,102,128,134,140,137,137,134,138,121,104,45,10,124,126,126,135,137,148,146,155,157,160,164,166,172,186,196,197,196,196,195,157,12,23,113,
32,117,110,118,99,82,63,59,51,51,55,52,56,61,62,62,52,54,55,58,56,56,49,111,131,150,148,141,138,136,138,136,137,139,141,148,146,154,156,158,159,160,157,159,160,160,160,152,156,22,35,36,36,32,34,41,65,87,95,91,61,92,110,122,128,144,130,130,148,162,105,121,105,153,168,159,206,102,63,87,94,78,87,99,107,122,134,138,139,151,155,152,151,134,120,131,140,146,149,150,143,134,115,75,10,102,126,131,134,135,138,147,145,154,153,158,161,168,178,182,182,182,179,177,60,109,185,143,
35,114,128,107,83,73,56,52,55,51,53,49,61,63,62,57,56,59,55,56,53,62,47,135,143,149,152,139,136,137,137,137,137,140,146,149,151,155,157,160,160,160,156,159,162,161,160,153,135,31,39,40,50,55,67,87,100,99,103,96,79,98,153,118,124,146,148,138,151,171,96,126,108,139,161,173,188,180,59,84,93,79,79,102,102,113,122,132,145,152,159,159,152,152,133,129,139,145,166,176,190,133,127,95,21,50,103,118,125,125,132,133,137,144,147,149,151,159,165,167,166,162,156,146,170,174,114,82,
38,124,118,95,79,70,69,56,56,54,54,57,57,60,59,57,57,57,56,52,55,51,41,132,146,150,146,141,135,139,139,138,141,141,147,147,151,156,161,162,162,160,158,159,163,162,160,150,106,63,69,59,53,95,107,111,115,118,127,122,95,78,83,154,88,55,101,149,175,180,88,118,102,121,149,182,189,203,78,88,190,58,85,95,108,111,121,141,149,158,165,165,153,144,152,133,139,147,183,202,202,192,132,114,40,19,88,97,115,123,126,128,131,134,132,136,136,140,139,143,140,136,139,169,145,83,84,88,
38,119,109,89,78,70,56,57,53,55,56,59,62,58,58,62,61,57,56,54,54,52,54,130,148,147,142,137,136,140,137,141,142,145,146,149,155,159,163,159,163,160,160,163,164,162,161,155,77,58,60,63,113,110,120,128,126,127,141,131,113,102,71,83,104,22,94,117,129,151,105,120,122,122,161,190,170,203,119,156,101,132,84,95,107,114,126,139,155,144,135,119,122,126,123,128,139,148,183,203,208,202,183,119,72,11,58,92,101,113,118,117,122,125,120,115,112,118,115,104,98,140,143,135,91,92,84,90,
29,106,100,90,80,63,59,59,58,58,56,59,59,61,61,61,60,56,60,59,57,55,59,127,147,153,144,140,140,138,140,140,141,146,147,150,156,158,158,161,163,159,158,161,165,160,157,146,49,57,61,110,116,119,131,154,130,132,136,135,140,131,111,50,60,39,97,74,45,95,117,132,123,118,145,186,178,201,171,173,66,70,138,99,91,123,133,139,115,81,82,90,99,133,129,119,123,112,154,205,209,211,205,129,98,11,31,84,95,110,109,104,106,112,102,94,98,94,82,81,119,121,109,85,84,85,86,90,
43,96,83,74,68,62,60,59,58,62,59,62,61,66,61,62,69,70,64,59,59,51,70,121,152,145,145,139,137,138,144,142,146,145,147,149,155,160,157,159,164,160,157,160,164,161,156,121,30,41,101,114,122,122,161,146,140,144,144,142,143,166,173,81,30,57,14,15,35,117,119,138,125,126,142,172,196,195,182,157,68,115,129,118,102,104,141,78,60,65,75,87,111,124,132,137,135,134,140,124,208,215,200,131,112,12,17,61,78,95,90,95,95,92,88,87,87,74,85,94,98,79,76,85,86,87,89,92,
39,84,80,77,73,70,69,63,60,56,60,55,59,64,60,61,63,59,60,59,59,51,73,127,138,148,141,141,141,139,143,145,147,148,145,150,155,159,158,162,163,159,159,164,164,163,142,81,25,70,108,119,123,144,138,152,152,154,153,156,161,182,193,68,107,64,41,22,120,115,130,129,125,132,159,163,200,199,187,178,181,66,149,83,98,123,132,40,60,72,83,99,110,113,128,132,137,144,140,138,140,212,205,130,124,10,13,36,76,84,86,85,83,76,71,69,69,80,86,90,76,76,82,85,89,94,91,91,
31,81,81,75,76,72,70,67,57,60,56,58,59,68,68,64,62,62,60,58,59,53,82,128,142,145,140,139,140,139,140,145,147,148,149,152,155,160,159,160,159,158,158,163,163,163,130,32,21,102,114,118,127,134,139,141,151,150,159,164,173,176,141,133,151,104,22,16,116,118,126,144,126,131,157,183,196,194,189,173,174,96,123,176,130,108,113,48,70,77,86,111,116,128,135,143,150,146,148,143,137,136,200,133,126,15,11,25,59,71,71,75,73,67,61,57,73,81,77,81,78,83,88,90,91,93,91,95,
20,82,85,83,78,77,74,75,67,57,60,59,60,68,71,64,60,59,56,60,56,61,91,132,133,143,141,137,140,141,138,147,148,149,150,154,162,163,159,162,157,159,158,162,161,166,84,17,47,109,120,123,130,133,124,128,130,136,142,153,149,80,24,144,171,153,109,36,74,128,129,155,139,143,145,147,192,181,159,166,198,137,98,124,141,98,87,74,86,92,92,93,111,127,127,139,139,149,152,152,144,146,139,130,125,10,17,25,53,54,68,67,66,61,54,61,73,73,76,76,84,82,88,88,93,94,91,94,
11,78,80,84,80,80,73,75,76,67,60,61,61,74,75,74,59,60,60,62,62,56,98,130,136,142,143,138,139,141,144,147,151,150,151,154,160,160,159,160,159,160,159,163,162,164,37,13,78,118,126,126,125,124,121,116,129,132,144,141,146,170,60,11,117,150,151,137,44,124,156,127,129,146,165,153,198,184,178,178,126,112,164,166,124,160,61,81,93,93,104,104,108,118,133,135,143,146,147,153,158,143,151,120,113,13,13,19,36,55,56,52,56,49,45,71,72,82,81,86,89,86,90,92,92,91,93,96,
3,80,78,75,81,83,78,76,79,74,65,61,68,75,75,67,59,64,60,57,60,50,102,132,143,147,141,140,144,144,144,148,149,149,155,158,161,158,159,160,157,160,160,160,163,147,22,12,88,125,128,131,131,127,123,129,134,131,145,149,155,167,180,102,11,80,128,117,137,150,141,72,131,154,160,136,169,178,209,75,108,103,148,193,154,18,30,96,107,98,96,99,118,125,137,142,145,156,153,156,156,154,141,139,97,10,10,15,28,35,44,55,39,39,64,68,76,79,84,88,84,86,86,88,90,89,92,97,
3,75,75,66,71,82,80,78,82,77,67,66,60,78,78,66,66,63,59,59,54,46,114,132,151,142,140,138,141,140,143,146,149,151,156,155,159,159,159,161,159,160,160,159,156,122,15,40,102,130,139,137,140,134,127,126,130,127,128,126,133,124,128,130,103,105,110,87,75,61,145,167,146,147,183,155,146,148,172,115,145,177,149,49,172,17,19,75,85,79,85,117,129,129,133,143,154,155,162,172,167,155,149,148,65,12,12,14,22,29,35,34,21,66,73,78,79,77,84,86,87,88,88,86,92,90,94,100,
19,72,78,70,72,71,79,82,80,78,69,63,62,69,70,61,59,60,58,49,48,38,122,131,153,145,140,140,144,143,144,148,153,155,156,157,157,157,158,162,160,159,158,159,140,87,16,89,118,136,142,143,136,128,124,128,128,126,120,108,106,111,103,134,135,132,134,138,131,131,126,132,133,110,79,92,123,136,121,95,120,102,118,135,133,143,134,129,139,142,129,118,119,133,132,138,148,167,175,187,176,161,152,144,60,12,10,13,17,20,22,21,46,83,80,76,73,81,82,84,90,90,90,90,89,90,98,102,
17,64,65,75,65,69,72,73,78,80,72,64,61,67,70,62,61,56,55,47,41,31,117,135,152,143,140,141,141,142,145,149,153,156,155,160,158,161,162,160,160,158,156,147,129,42,14,105,134,148,135,137,123,121,126,123,128,124,116,120,115,120,122,125,129,133,134,123,122,129,132,135,133,145,172,50,11,23,96,84,87,104,120,121,139,124,137,131,136,139,134,133,135,138,137,144,171,157,176,190,187,167,147,146,91,11,11,11,17,11,16,18,96,76,78,82,85,80,85,93,91,93,93,92,91,93,96,132,
19,69,60,61,62,67,67,73,71,73,70,65,64,59,64,62,58,55,50,45,44,33,116,136,151,145,141,142,141,141,148,150,150,153,156,159,159,162,164,160,157,158,153,139,105,20,28,102,137,152,137,123,115,123,122,129,126,127,127,126,127,124,129,126,125,129,130,126,129,132,133,131,135,142,147,155,93,61,94,99,98,108,120,129,140,138,136,139,140,137,142,145,139,141,131,141,141,162,172,188,190,163,158,141,121,9,11,13,12,12,8,86,78,74,76,83,79,87,82,86,95,92,94,92,91,98,125,167,
24,67,62,60,65,62,57,68,70,68,66,68,64,65,60,62,61,56,52,44,37,43,113,139,150,139,139,141,139,142,146,149,151,155,157,158,158,161,160,158,158,154,150,127,79,17,48,111,137,145,123,117,123,117,126,129,124,119,115,112,115,117,119,115,137,126,129,135,143,135,134,137,141,145,149,150,123,59,100,102,104,113,109,127,136,138,142,138,143,145,145,150,158,153,153,152,144,163,179,181,188,164,172,146,132,9,11,13,12,10,52,74,71,75,79,81,86,85,88,87,91,94,97,95,106,113,173,198,
27,67,62,62,63,68,62,65,71,70,63,65,61,66,60,57,58,52,49,46,36,58,114,139,149,139,139,137,143,144,149,150,152,154,156,158,155,159,160,158,155,152,135,113,59,17,73,110,127,130,120,121,122,118,120,120,122,117,115,125,119,123,118,122,124,126,122,129,133,133,130,138,152,179,170,157,142,89,88,93,110,114,123,119,129,141,149,151,162,173,175,186,192,193,195,172,152,154,167,177,179,169,176,146,138,8,10,11,12,21,81,69,67,70,74,84,84,83,89,89,92,94,95,94,108,147,198,212,
7,70,63,62,71,58,55,51,66,69,66,66,65,57,58,59,55,50,41,44,34,89,113,141,144,139,140,140,139,144,151,149,152,154,159,157,156,160,157,156,151,144,129,100,41,18,80,105,120,111,110,116,119,121,116,122,121,117,120,123,125,124,126,130,134,119,133,132,134,129,134,140,177,209,209,201,171,106,89,97,109,120,118,116,128,135,139,147,177,193,213,213,213,211,210,201,165,160,163,178,170,168,169,148,136,10,13,10,11,75,66,61,69,69,76,84,90,93,90,88,92,96,98,101,113,177,204,217,
3,68,64,67,66,63,56,45,46,65,65,59,62,57,48,43,48,46,35,38,28,113,113,137,145,139,137,139,142,144,148,148,152,154,158,156,155,169,155,154,148,135,115,80,31,22,83,107,113,117,116,122,122,117,122,122,119,119,122,123,126,126,130,135,126,126,127,129,125,131,132,147,184,210,216,214,209,147,87,102,111,114,108,109,127,133,145,148,157,191,211,216,214,210,208,194,163,156,155,174,168,152,162,142,139,10,12,13,57,65,63,62,65,72,75,81,91,90,90,90,88,92,96,104,166,183,211,214,
20,67,62,64,67,67,62,51,38,59,64,65,60,49,40,25,28,35,31,25,13,129,118,136,148,138,141,141,141,148,147,149,154,157,159,159,160,180,150,151,142,125,108,70,22,26,89,100,108,113,119,120,121,118,126,121,118,123,125,121,121,125,129,134,134,129,128,128,122,134,148,163,188,210,211,213,214,171,79,105,108,104,102,114,116,130,143,157,165,182,202,207,205,200,186,171,149,148,157,165,154,155,154,139,138,12,15,18,66,60,62,66,71,70,79,85,95,93,91,94,96,97,96,114,177,191,218,208,
22,73,68,63,63,76,72,51,43,27,50,55,51,40,38,71,87,93,117,72,8,118,120,132,149,139,141,141,144,147,146,149,151,152,156,152,155,152,148,144,136,119,100,63,22,39,88,101,109,118,125,120,120,129,128,122,122,122,118,121,122,124,129,132,128,124,124,126,130,137,169,177,187,199,206,209,210,181,74,98,97,99,97,110,114,118,131,142,157,170,181,187,191,185,165,152,149,147,151,155,156,154,150,143,139,11,16,38,58,60,64,69,77,77,81,84,92,95,94,91,97,96,104,114,173,201,208,192,
30,74,64,64,67,73,74,58,47,32,22,51,75,97,61,47,73,83,22,14,25,123,127,137,143,135,138,141,145,147,146,148,152,154,154,153,152,153,149,144,130,113,98,64,21,45,86,107,106,120,122,122,127,129,127,119,119,122,122,122,124,130,125,132,122,117,123,127,140,148,171,177,179,170,182,188,197,183,97,88,96,91,97,99,107,114,124,127,123,145,148,163,164,154,153,149,151,146,147,149,152,145,146,144,130,9,11,49,47,55,63,69,75,81,84,85,95,94,94,92,98,103,107,136,180,193,187,131,
48,70,68,67,64,64,66,56,37,32,61,78,58,52,34,34,46,49,20,15,37,119,128,137,148,140,140,139,146,148,146,151,154,152,151,149,150,151,145,135,129,113,93,64,18,47,87,97,106,116,124,125,131,130,130,125,122,121,121,118,123,130,129,126,116,111,121,129,139,150,148,157,157,151,162,179,178,175,102,81,90,87,99,96,101,113,116,121,118,128,133,133,147,149,148,148,147,144,149,141,145,141,145,140,106,11,10,52,48,53,63,70,75,79,81,86,90,94,93,92,98,102,114,163,178,187,154,103,
48,65,66,67,65,63,59,49,32,113,67,26,22,100,116,72,92,96,28,23,76,118,133,139,142,138,141,140,144,146,146,150,150,152,151,144,147,149,145,135,124,109,92,65,21,49,83,91,103,105,120,122,125,130,128,126,123,122,122,119,125,123,123,124,109,116,125,125,134,135,133,137,139,153,142,145,151,151,107,86,82,83,91,97,104,108,112,121,117,120,123,134,142,147,148,146,149,143,141,140,138,137,142,138,94,13,17,42,43,55,65,69,80,79,83,92,93,95,94,96,97,107,128,170,177,176,113,100,
40,65,65,65,63,63,58,44,85,71,47,26,115,74,46,39,91,68,22,19,93,119,134,142,145,144,144,142,147,147,150,151,151,153,151,146,149,148,138,128,123,111,91,55,28,50,84,97,105,103,109,111,116,125,131,124,123,121,116,119,119,114,117,121,107,105,122,129,127,134,135,136,133,138,136,142,139,134,107,83,83,90,97,99,101,107,108,115,115,122,125,132,140,140,143,143,143,135,135,140,141,138,144,137,72,11,24,41,48,57,69,75,78,80,81,91,95,89,92,91,98,110,139,166,168,137,101,96,
30,59,62,58,59,54,49,54,69,37,15,99,74,61,107,37,47,28,19,35,108,114,136,146,143,144,136,145,147,146,148,151,150,152,147,143,146,146,138,128,122,117,86,46,23,36,79,95,94,97,97,102,108,107,119,114,118,119,117,119,115,120,120,109,101,108,116,121,122,131,126,127,127,127,127,136,133,118,100,85,89,87,98,96,96,102,111,111,110,116,124,132,141,143,139,142,140,137,130,136,138,138,141,135,45,14,24,37,49,57,62,68,74,81,86,92,94,91,92,95,99,109,148,160,144,126,102,93,
27,57,58,55,48,48,43,89,56,49,25,101,24,101,112,79,85,20,74,14,119,120,138,152,141,142,142,142,149,147,149,150,153,150,145,140,142,143,136,128,114,109,90,39,20,24,75,97,99,101,97,94,90,102,105,109,107,106,108,107,109,106,106,106,105,103,111,116,126,126,128,129,127,126,125,129,125,120,104,89,88,86,95,96,91,102,106,107,113,114,119,124,128,133,137,140,139,137,129,139,139,137,135,136,26,19,25,49,56,62,68,68,75,81,86,90,90,89,93,98,99,105,147,157,162,128,97,90,
30,80,64,60,55,44,70,44,37,24,74,111,54,95,96,107,99,53,45,15,122,115,138,148,143,144,142,146,150,147,149,153,150,149,145,143,149,142,138,127,120,116,96,34,21,23,69,89,91,100,92,85,87,89,94,102,103,96,99,100,102,103,101,105,102,108,104,116,119,125,132,131,122,122,123,126,122,108,101,99,88,102,99,95,99,104,107,108,115,119,124,128,128,128,129,135,137,129,129,135,136,134,136,137,11,26,26,41,50,61,63,72,77,79,87,90,90,90,94,96,100,104,132,153,143,103,94,89,
41,75,68,62,64,68,60,65,31,22,67,89,65,67,100,97,77,98,26,29,125,118,142,146,139,137,143,144,149,148,151,148,154,149,144,155,150,141,132,128,121,109,98,35,23,16,62,88,101,101,92,88,85,91,91,101,100,91,95,90,93,97,96,97,97,105,107,111,122,127,127,125,118,116,124,127,124,114,106,101,97,100,107,99,97,105,104,110,111,114,117,120,128,122,126,130,135,129,129,134,131,138,133,133,10,19,22,48,59,62,66,72,77,81,84,88,89,87,89,95,103,103,131,142,111,102,89,86,
37,60,62,60,61,58,53,52,46,30,54,52,78,58,101,104,81,120,35,18,122,118,140,145,142,137,140,147,150,149,149,151,149,146,138,140,146,139,136,127,121,115,98,26,20,21,44,81,92,95,101,85,90,87,87,95,93,92,88,90,91,95,104,99,106,97,109,112,119,128,125,121,120,124,119,118,116,102,96,96,93,101,96,99,104,97,107,108,111,115,118,119,123,127,125,131,129,129,132,131,129,131,129,119,11,21,15,48,57,67,69,71,76,78,86,85,89,88,91,90,96,105,119,112,108,91,90,82,
37,53,61,58,59,59,48,39,52,36,40,49,71,90,100,109,117,85,126,45,121,117,141,145,143,139,142,147,148,149,149,151,148,142,135,146,144,140,131,129,120,116,89,29,21,18,31,70,91,102,99,94,97,86,87,105,101,94,90,90,95,102,103,99,103,99,105,112,113,122,128,126,125,125,124,120,112,101,94,97,97,103,105,101,109,109,108,105,113,118,115,122,123,121,119,124,129,127,128,129,130,131,135,112,13,24,17,43,57,68,75,75,75,83,84,87,86,88,89,96,97,98,102,107,102,93,85,79,
36,44,48,49,51,49,44,33,34,44,22,68,17,77,51,80,87,30,81,77,121,116,137,143,141,142,144,150,150,150,151,151,151,139,139,141,141,142,132,126,122,116,85,31,18,21,23,64,78,88,99,97,97,100,94,105,106,99,86,88,93,106,109,106,101,100,101,112,112,120,124,123,132,126,128,119,107,92,83,89,93,103,105,99,109,104,108,107,110,118,121,124,121,117,116,126,128,124,124,126,132,134,136,86,14,23,20,38,62,66,75,67,78,83,85,86,87,88,88,90,93,95,96,100,102,93,83,76,
46,14,26,39,40,33,31,24,26,40,25,53,76,62,72,64,54,21,14,55,126,119,140,144,144,141,143,147,146,151,152,154,150,142,134,141,136,138,133,129,120,118,70,26,18,21,24,38,72,78,92,97,98,100,95,100,105,94,84,89,102,107,111,106,103,91,96,97,105,117,121,123,121,128,125,121,106,92,84,88,90,100,102,103,112,111,107,108,112,115,117,112,115,117,115,122,126,122,128,130,132,137,142,64,10,12,25,26,58,64,73,75,72,80,86,87,88,86,88,91,93,95,93,95,98,89,84,74,
42,23,13,16,11,17,37,43,61,64,56,38,35,47,66,68,48,51,36,87,122,121,137,141,141,143,141,147,147,151,152,151,146,140,136,141,140,139,133,132,123,115,56,20,21,17,23,21,67,67,79,90,99,102,95,102,110,98,85,86,98,107,110,104,102,89,94,98,102,114,122,118,120,125,123,115,104,87,82,88,90,91,106,100,108,106,107,108,113,112,112,108,115,120,118,120,124,125,132,130,135,136,132,56,12,16,29,8,58,65,71,76,76,76,85,84,84,87,90,92,91,89,91,92,89,86,78,70,
39,24,20,13,11,11,34,44,51,53,54,52,56,75,48,25,53,31,32,109,123,123,136,146,143,141,142,148,149,150,150,153,154,140,132,140,144,141,134,130,125,113,59,19,21,23,21,26,56,71,74,80,97,104,105,99,106,99,93,86,98,105,104,105,101,93,87,95,94,108,121,122,122,129,120,116,105,89,92,91,92,90,98,98,99,105,107,103,108,112,110,110,113,121,114,118,127,126,128,137,141,140,138,47,11,12,16,18,32,63,72,77,80,77,80,80,84,86,89,89,92,89,88,86,89,85,79,75,
33,42,40,28,18,11,18,39,41,43,53,48,77,85,43,19,57,40,16,128,125,121,135,147,141,142,145,149,147,150,148,151,149,140,136,144,144,145,137,131,125,114,47,16,19,20,17,21,24,65,70,70,82,100,100,92,101,113,97,86,89,107,110,107,109,103,97,97,99,101,113,118,118,115,122,107,98,87,82,87,84,85,93,88,92,98,95,102,109,109,114,117,116,119,121,124,130,128,128,138,133,144,140,46,11,18,18,28,9,53,70,73,81,81,83,82,88,87,90,88,89,88,87,87,83,80,72,60,
47,55,59,63,47,26,10,26,33,35,44,34,46,14,28,78,103,64,28,133,127,118,139,147,143,143,146,146,149,149,151,150,148,135,134,143,148,148,134,132,127,105,40,17,20,21,25,22,25,62,70,75,75,93,99,92,88,104,98,89,88,99,106,105,108,106,102,90,96,103,106,116,121,120,121,110,96,85,84,86,84,88,98,98,90,95,99,102,105,107,109,110,113,121,119,122,131,137,131,138,137,140,137,60,13,15,20,41,15,11,64,76,79,79,81,82,80,82,80,84,85,83,84,81,79,75,68,66,
22,60,71,76,80,64,46,15,21,28,31,36,38,25,23,31,30,24,18,132,127,117,139,141,140,140,146,146,150,151,151,151,146,139,143,148,150,147,139,132,129,88,27,20,22,20,20,21,20,45,65,71,79,86,94,91,97,95,99,105,83,89,105,111,111,110,107,97,95,95,105,109,118,114,144,114,100,87,84,89,85,92,98,103,97,92,98,97,102,106,108,111,127,120,122,127,132,133,133,138,137,138,134,71,13,16,29,39,21,14,12,70,75,83,86,83,83,82,82,80,84,81,78,74,69,64,67,66,
21,65,72,73,84,72,65,59,27,18,25,30,25,24,27,39,43,49,54,132,129,116,137,138,137,144,148,145,152,152,151,151,146,136,151,153,148,148,143,134,129,71,15,21,19,21,19,20,20,38,61,72,82,89,103,93,91,92,105,102,88,84,93,103,106,114,100,100,96,89,104,112,112,122,123,121,113,97,88,81,86,95,106,99,99,108,104,99,94,100,103,111,112,116,119,125,137,133,132,136,132,135,134,65,15,17,27,46,43,24,17,11,53,80,84,84,81,84,82,79,78,73,68,67,68,73,71,71,
20,60,71,90,96,83,71,74,66,52,15,21,18,21,35,39,34,34,77,132,130,115,137,138,135,142,147,145,150,153,159,172,166,144,163,157,153,145,138,134,131,59,19,21,16,17,19,21,22,32,58,61,82,86,94,98,91,98,106,97,95,85,89,99,107,111,107,98,90,89,95,105,115,122,126,118,110,90,84,80,87,93,102,101,109,110,114,109,108,112,118,111,120,119,126,125,127,134,131,132,140,136,131,54,13,20,38,68,56,45,22,16,12,11,45,73,78,77,81,73,68,61,62,68,67,76,73,66,
17,63,52,54,60,72,75,66,65,63,49,13,15,19,25,32,34,31,99,135,138,119,136,140,135,140,149,146,150,149,154,157,146,149,160,157,150,146,138,136,128,35,18,20,19,20,22,22,23,28,49,64,76,89,93,88,97,98,104,102,93,75,86,95,102,104,102,101,89,89,95,102,109,117,122,121,106,87,92,89,83,97,95,100,105,113,109,115,127,110,110,115,114,118,123,120,127,134,141,135,129,135,132,37,15,16,34,66,77,68,33,14,10,10,14,16,21,39,53,56,67,67,68,65,68,67,69,68,
10,96,94,83,80,71,67,48,42,51,53,35,11,13,21,22,26,18,122,129,136,119,134,139,141,144,147,145,150,149,150,145,142,142,150,151,154,149,143,138,110,21,17,21,20,18,19,19,23,22,41,70,71,85,93,92,92,100,99,111,99,80,79,92,101,104,107,101,90,86,88,99,108,109,114,109,93,80,84,85,89,90,95,98,103,114,108,114,115,118,115,120,124,120,126,125,129,138,145,132,136,132,135,22,12,13,22,56,86,80,71,15,13,11,19,35,52,63,69,65,71,77,70,66,70,69,69,72,
18,85,77,79,76,72,76,67,65,59,37,40,34,30,40,51,49,31,130,134,136,123,136,139,141,144,145,147,146,148,153,154,142,144,149,153,151,148,140,138,71,13,21,18,22,21,25,22,23,25,50,73,68,85,95,90,90,102,101,101,95,78,75,86,96,103,108,104,96,92,81,98,106,114,109,106,98,86,78,86,90,87,99,100,107,108,114,115,121,118,121,128,122,126,123,124,132,139,137,130,133,136,136,10,10,11,15,37,61,68,180,12,12,11,31,53,55,64,65,70,72,68,71,67,70,67,71,67,
16,107,100,100,96,92,90,86,85,84,84,90,81,78,79,76,71,64,131,138,131,124,133,138,139,141,143,144,148,148,151,146,143,146,150,156,149,149,144,137,45,16,19,19,20,20,24,27,23,28,41,65,75,78,87,89,86,98,103,99,84,80,80,87,90,102,107,106,97,87,87,98,105,107,104,103,88,75,75,86,85,97,97,100,110,112,108,119,118,123,121,122,123,124,123,125,135,138,136,133,133,128,130,9,11,12,12,14,32,41,85,30,10,17,37,52,54,67,73,74,73,76,73,70,70,68,66,65,
17,128,124,121,115,106,101,93,90,86,78,83,83,80,75,76,67,82,135,139,114,130,135,137,137,138,145,147,147,148,148,148,143,148,152,153,150,146,139,112,20,17,16,17,22,21,22,24,27,28,32,64,64,82,79,85,79,90,98,95,78,75,94,76,98,104,108,98,94,87,86,95,98,112,107,103,93,72,77,80,82,96,95,100,107,104,114,113,114,116,116,112,122,125,122,121,131,132,132,132,129,126,119,10,10,10,10,10,14,19,18,29,10,21,42,54,64,68,73,80,80,76,72,73,68,65,65,70,
20,141,138,133,128,119,117,109,101,96,90,87,83,83,83,81,72,104,132,138,107,130,132,139,139,143,146,147,149,150,151,146,145,151,153,151,151,149,141,83,14,18,16,20,21,25,25,29,31,30,31,52,59,75,76,80,84,93,101,104,92,83,90,96,103,110,106,101,97,92,90,97,97,116,112,104,85,77,83,78,81,90,92,100,109,104,109,110,114,120,116,114,123,118,117,120,127,134,132,129,130,128,59,13,12,14,12,13,12,13,14,15,9,25,51,60,69,77,79,80,81,75,74,71,70,65,69,71,
23,151,147,148,139,131,126,122,114,105,100,93,87,85,84,81,68,120,133,131,114,135,130,135,139,145,147,148,149,151,148,148,146,154,157,152,153,147,141,41,14,18,24,21,25,23,29,32,34,32,27,43,60,76,80,81,81,90,97,102,91,79,85,91,97,106,111,103,97,94,94,100,108,107,106,102,92,78,89,82,88,88,87,95,93,98,104,109,114,115,114,112,115,119,114,117,132,132,133,132,127,122,20,12,12,11,10,13,14,11,16,15,15,25,50,62,70,83,84,79,71,74,71,69,65,66,64,72,
17,153,152,150,146,141,133,131,123,117,115,101,92,80,75,73,62,117,124,116,118,135,130,131,138,144,145,150,148,153,147,147,151,156,154,153,154,149,136,15,16,20,23,23,21,29,28,29,32,36,35,41,52,67,82,86,76,88,96,107,93,86,83,100,100,102,112,105,97,98,103,106,108,112,99,89,78,66,79,78,78,74,81,88,85,92,93,102,112,118,114,114,118,117,119,125,136,137,134,127,124,138,5,13,12,13,11,10,11,10,10,12,13,20,50,64,71,79,79,86,82,73,69,68,67,70,73,81,
43,157,155,153,152,146,138,133,127,122,121,106,93,84,77,68,77,117,128,113,121,131,130,132,137,143,147,149,150,152,150,149,151,156,157,157,150,148,110,17,24,24,26,25,28,30,36,35,32,35,36,45,50,63,76,85,81,89,93,103,91,79,89,97,101,105,110,109,102,101,95,107,109,111,103,94,84,71,79,74,67,72,71,74,75,82,93,99,104,113,108,117,117,111,120,126,136,132,130,129,115,34,12,8,9,9,6,7,6,12,10,14,11,12,50,59,69,71,75,72,77,70,72,68,70,72,78,80,
